MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-08-01 20:50:00,1008.6,17.8,14.4,69.5
2019-08-01 21:00:00,1008.6,17.9,13.8,68.7
2019-08-01 21:10:00,1008.6,17.7,14.5,68.5
2019-08-01 21:20:00,1008.6,17.6,13.9,67.8
2019-08-01 21:30:00,1008.8,17.0,13.9,70.5
2019-08-01 21:40:00,1008.8,16.4,13.0,75.4
2019-08-01 21:50:00,1008.9,16.1,13.1,77.3
2019-08-01 22:00:00,1009.0,16.3,13.7,76.1
2019-08-01 22:10:00,1009.0,16.3,14.2,75.7
2019-08-01 22:20:00,1009.0,16.4,14.7,75.9
2019-08-01 22:30:00,1009.0,16.3,15.2,77.1
2019-08-01 22:40:00,1009.0,16.3,15.6,78.7
2019-08-01 22:50:00,1009.0,16.8,15.7,77.5
2019-08-01 23:00:00,1008.9,16.6,15.6,81.0
2019-08-01 23:10:00,1008.9,16.6,15.7,78.5
2019-08-01 23:20:00,1008.9,16.7,16.0,78.3
2019-08-01 23:30:00,1008.8,16.8,16.3,78.2
2019-08-01 23:40:00,1008.8,16.7,16.3,79.3
2019-08-01 23:50:00,1008.8,16.6,16.3,80.3
2019-08-02 00:00:00,1008.7,16.8,16.0,80.2
2019-08-02 00:10:00,1008.7,17.0,16.3,79.9
2019-08-02 00:20:00,1008.6,17.1,15.7,80.3
2019-08-02 00:30:00,1008.6,17.3,15.8,79.5
2019-08-02 00:40:00,1008.6,17.5,16.2,78.7
2019-08-02 00:50:00,1008.6,17.5,16.2,78.9
2019-08-02 01:00:00,1008.6,17.5,16.5,78.7
2019-08-02 01:10:00,1008.7,17.3,16.1,79.2
2019-08-02 01:20:00,1008.7,17.3,15.9,79.5
2019-08-02 01:30:00,1008.7,17.2,15.8,80.1
2019-08-02 01:40:00,1008.6,16.7,15.5,82.1
2019-08-02 01:50:00,1008.6,16.8,14.9,82.4
2019-08-02 02:00:00,1008.5,16.6,15.0,83.0
2019-08-02 02:10:00,1008.5,16.5,15.2,84.0
2019-08-02 02:20:00,1008.4,16.9,15.2,83.2
2019-08-02 02:30:00,1008.4,16.8,15.4,83.4
2019-08-02 02:40:00,1008.4,16.5,15.4,84.0
2019-08-02 02:50:00,1008.4,16.7,15.3,83.8
2019-08-02 03:00:00,1008.3,16.5,15.1,84.9
2019-08-02 03:10:00,1008.3,16.2,15.0,85.7
2019-08-02 03:20:00,1008.2,16.0,15.1,87.0
2019-08-02 03:30:00,1008.2,16.2,15.0,86.0
2019-08-02 03:40:00,1008.2,15.9,14.3,87.2
2019-08-02 03:50:00,1008.2,15.8,14.0,87.5
2019-08-02 04:00:00,1008.2,15.9,13.7,87.5
2019-08-02 04:10:00,1008.2,15.9,13.7,87.3
2019-08-02 04:20:00,1008.3,15.9,13.4,87.2
2019-08-02 04:30:00,1008.3,15.7,13.2,87.8
2019-08-02 04:40:00,1008.3,15.6,13.6,87.9
2019-08-02 04:50:00,1008.3,15.8,13.9,87.5
2019-08-02 05:00:00,1008.3,15.9,15.2,87.1
2019-08-02 05:10:00,1008.2,16.1,16.7,86.2
2019-08-02 05:20:00,1008.2,16.8,17.5,83.2
2019-08-02 05:30:00,1008.2,17.2,18.5,80.7
2019-08-02 05:40:00,1008.2,17.4,19.0,79.5
2019-08-02 05:50:00,1008.1,17.8,19.7,79.4
2019-08-02 06:00:00,1008.2,17.8,19.8,78.4
2019-08-02 06:10:00,1008.3,18.1,20.2,78.6
2019-08-02 06:20:00,1008.4,18.4,20.9,77.4
2019-08-02 06:30:00,1008.3,19.0,21.6,74.2
2019-08-02 06:40:00,1008.3,19.2,22.2,73.2
2019-08-02 06:50:00,1008.3,19.5,23.0,71.2
2019-08-02 07:00:00,1008.3,19.9,24.2,71.1
2019-08-02 07:10:00,1008.3,20.1,25.9,68.7
2019-08-02 07:20:00,1008.2,20.8,26.0,63.5
2019-08-02 07:30:00,1008.3,20.0,22.5,67.4
2019-08-02 07:40:00,1008.3,20.6,24.9,67.1
2019-08-02 07:50:00,1008.3,20.7,25.2,66.4
2019-08-02 08:00:00,1008.3,20.6,24.3,65.2
2019-08-02 08:10:00,1008.4,20.5,23.4,65.8
2019-08-02 08:20:00,1008.4,20.8,24.4,64.1
2019-08-02 08:30:00,1008.3,21.2,24.8,63.0
2019-08-02 08:40:00,1008.2,21.9,28.3,61.3
2019-08-02 08:50:00,1008.3,21.0,24.1,62.3
2019-08-02 09:00:00,1008.3,21.6,25.7,60.8
2019-08-02 09:10:00,1008.2,22.5,29.1,53.9
2019-08-02 09:20:00,1008.2,22.1,25.0,52.1
2019-08-02 09:30:00,1008.1,22.9,28.5,52.2
2019-08-02 09:40:00,1008.0,23.1,28.8,48.5
2019-08-02 09:50:00,1008.0,22.1,25.4,52.1
2019-08-02 10:00:00,1007.9,22.1,26.0,53.1
2019-08-02 10:10:00,1007.9,23.7,31.6,47.2
2019-08-02 10:20:00,1007.8,23.1,27.8,49.1
2019-08-02 10:30:00,1007.8,22.2,25.8,55.1
2019-08-02 10:40:00,1007.6,23.6,32.8,51.4
2019-08-02 10:50:00,1007.5,23.2,32.2,48.4
2019-08-02 11:00:00,1007.4,24.5,32.8,47.3
2019-08-02 11:10:00,1007.3,23.1,26.2,48.8
2019-08-02 11:20:00,1007.3,24.4,32.9,45.3
2019-08-02 11:30:00,1007.3,24.0,28.9,45.5
2019-08-02 11:40:00,1007.3,23.1,27.1,47.3
2019-08-02 11:50:00,1007.3,24.8,31.2,46.0
2019-08-02 12:00:00,1007.3,24.0,33.1,47.3
2019-08-02 12:10:00,1007.2,24.1,32.2,47.0
2019-08-02 12:20:00,1007.1,24.5,31.3,44.9
2019-08-02 12:30:00,1007.0,24.5,33.5,44.8
2019-08-02 12:40:00,1007.0,24.7,31.4,43.5
2019-08-02 12:50:00,1006.9,24.8,32.2,41.0
2019-08-02 13:00:00,1006.8,25.3,32.4,41.1
2019-08-02 13:10:00,1006.7,25.1,32.2,39.6
2019-08-02 13:20:00,1006.7,25.8,32.4,38.3
2019-08-02 13:30:00,1006.7,25.3,32.7,37.7
2019-08-02 13:40:00,1006.6,24.6,28.7,40.6
2019-08-02 13:50:00,1006.4,25.6,30.3,40.6
2019-08-02 14:00:00,1006.5,25.0,29.2,43.7
2019-08-02 14:10:00,1006.5,24.8,30.2,43.0
2019-08-02 14:20:00,1006.5,24.7,28.9,42.9
2019-08-02 14:30:00,1006.4,25.3,29.1,42.6
2019-08-02 14:40:00,1006.4,24.9,27.4,44.2
2019-08-02 14:50:00,1006.3,25.2,29.9,41.4
2019-08-02 15:00:00,1006.2,25.3,29.6,41.1
2019-08-02 15:10:00,1006.1,25.3,28.5,41.4
2019-08-02 15:20:00,1006.1,24.9,27.2,41.7
2019-08-02 15:30:00,1005.9,24.7,27.3,42.9
2019-08-02 15:40:00,1005.8,25.4,29.2,40.9
2019-08-02 15:50:00,1005.7,24.7,26.2,43.1
2019-08-02 16:00:00,1005.6,24.7,25.8,43.2
2019-08-02 16:10:00,1005.6,24.6,25.7,44.0
2019-08-02 16:20:00,1005.6,24.5,25.3,43.7
2019-08-02 16:30:00,1005.7,24.1,24.7,44.9
2019-08-02 16:40:00,1005.7,23.9,24.3,45.4
2019-08-02 16:50:00,1005.8,23.9,24.2,46.4
2019-08-02 17:00:00,1005.8,23.6,21.2,50.2
2019-08-02 17:10:00,1006.0,22.2,20.0,58.4
2019-08-02 17:20:00,1006.1,21.9,21.0,58.5
2019-08-02 17:30:00,1006.5,21.5,20.1,62.4
2019-08-02 17:40:00,1006.5,19.5,17.5,74.9
2019-08-02 17:50:00,1006.6,19.6,17.3,70.6
2019-08-02 18:00:00,1006.7,19.7,17.5,73.2
2019-08-02 18:10:00,1006.8,18.1,16.8,78.1
2019-08-02 18:20:00,1006.6,18.4,16.9,76.9
2019-08-02 18:30:00,1006.5,19.0,17.3,79.3
2019-08-02 18:40:00,1006.6,18.8,17.4,81.5
2019-08-02 18:50:00,1006.7,18.4,17.4,83.6
2019-08-02 19:00:00,1006.9,18.1,17.0,81.6
2019-08-02 19:10:00,1006.9,17.7,16.8,85.4
2019-08-02 19:20:00,1007.0,17.5,16.5,87.1
2019-08-02 19:30:00,1007.0,17.4,16.3,86.4
2019-08-02 19:40:00,1006.8,17.3,16.1,86.0
2019-08-02 19:50:00,1006.9,17.0,15.7,89.4
2019-08-02 20:00:00,1007.0,16.4,15.1,88.1
2019-08-02 20:10:00,1007.2,16.1,15.6,91.3
2019-08-02 20:20:00,1007.4,16.2,15.9,92.7
2019-08-02 20:30:00,1007.5,16.9,16.2,88.4
2019-08-02 20:40:00,1007.4,17.0,16.2,85.3
2019-08-02 20:50:00,1007.3,16.9,15.9,85.7
2019-08-02 21:00:00,1007.2,16.9,16.1,86.8
2019-08-02 21:10:00,1007.2,17.0,16.3,87.3
2019-08-02 21:20:00,1007.2,16.9,16.1,87.6
2019-08-02 21:30:00,1007.4,17.0,15.9,86.7
2019-08-02 21:40:00,1007.4,16.8,15.2,86.4
2019-08-02 21:50:00,1007.5,16.6,14.5,87.2
2019-08-02 22:00:00,1007.5,15.9,14.3,88.9
2019-08-02 22:10:00,1007.5,15.6,13.9,90.1
2019-08-02 22:20:00,1007.4,15.8,14.0,90.6
2019-08-02 22:30:00,1007.4,15.3,12.7,92.6
2019-08-02 22:40:00,1007.5,15.4,12.6,93.5
2019-08-02 22:50:00,1007.5,15.5,12.6,93.5
2019-08-02 23:00:00,1007.5,15.4,12.5,94.1
2019-08-02 23:10:00,1007.4,15.1,11.4,94.7
2019-08-02 23:20:00,1007.4,14.8,12.4,95.2
2019-08-02 23:30:00,1007.3,14.9,11.7,96.8
2019-08-02 23:40:00,1007.3,13.9,11.6,96.1
2019-08-02 23:50:00,1007.2,13.8,11.5,97.3
2019-08-03 00:00:00,1007.3,13.9,11.4,97.9
2019-08-03 00:10:00,1007.1,13.6,11.8,96.3
2019-08-03 00:20:00,1007.2,13.5,11.1,97.5
2019-08-03 00:30:00,1007.2,14.0,11.0,99.2
2019-08-03 00:40:00,1007.2,13.9,10.9,98.2
2019-08-03 00:50:00,1007.3,13.8,11.5,98.9
2019-08-03 01:00:00,1007.2,13.3,10.9,98.0
2019-08-03 01:10:00,1007.3,13.2,10.7,98.3
2019-08-03 01:20:00,1007.3,12.8,10.8,96.7
2019-08-03 01:30:00,1007.3,13.1,11.4,96.8
2019-08-03 01:40:00,1007.3,13.6,12.0,97.9
2019-08-03 01:50:00,1007.4,13.3,12.4,97.0
2019-08-03 02:00:00,1007.4,13.8,11.4,98.3
2019-08-03 02:10:00,1007.5,13.6,12.3,97.3
2019-08-03 02:20:00,1007.5,13.5,12.6,98.8
2019-08-03 02:30:00,1007.5,13.6,13.5,98.0
2019-08-03 02:40:00,1007.5,14.1,14.1,97.7
2019-08-03 02:50:00,1007.5,14.4,14.4,98.5
2019-08-03 03:00:00,1007.5,14.8,14.8,98.1
2019-08-03 03:10:00,1007.5,14.7,14.7,98.0
2019-08-03 03:20:00,1007.5,14.9,15.0,97.5
2019-08-03 03:30:00,1007.6,15.0,15.1,97.9
2019-08-03 03:40:00,1007.6,15.0,15.1,98.2
2019-08-03 03:50:00,1007.7,15.0,15.1,97.8
2019-08-03 04:00:00,1007.7,15.1,15.2,97.3
2019-08-03 04:10:00,1007.7,15.0,15.2,97.2
2019-08-03 04:20:00,1007.8,15.0,15.2,98.3
2019-08-03 04:30:00,1007.9,14.9,15.2,98.9
2019-08-03 04:40:00,1007.9,14.8,15.1,98.7
2019-08-03 04:50:00,1007.9,14.8,15.2,98.8
2019-08-03 05:00:00,1008.0,14.8,15.3,98.5
2019-08-03 05:10:00,1008.0,14.8,15.3,98.6
2019-08-03 05:20:00,1008.0,14.7,15.4,98.7
2019-08-03 05:30:00,1008.1,14.8,15.4,98.9
2019-08-03 05:40:00,1008.2,14.9,15.6,99.0
2019-08-03 05:50:00,1008.3,14.8,15.6,98.7
2019-08-03 06:00:00,1008.3,14.9,15.9,98.7
2019-08-03 06:10:00,1008.4,15.1,16.2,98.8
2019-08-03 06:20:00,1008.4,15.0,16.1,98.4
2019-08-03 06:30:00,1008.5,15.2,17.1,97.2
2019-08-03 06:40:00,1008.6,15.5,18.2,95.7
2019-08-03 06:50:00,1008.7,16.0,19.0,93.1
2019-08-03 07:00:00,1008.7,16.1,18.8,90.6
2019-08-03 07:10:00,1008.8,16.5,19.3,89.6
2019-08-03 07:20:00,1008.8,16.7,18.9,90.3
2019-08-03 07:30:00,1008.8,17.0,19.4,87.0
2019-08-03 07:40:00,1008.9,17.7,21.0,86.4
2019-08-03 07:50:00,1009.0,17.2,19.8,84.3
2019-08-03 08:00:00,1009.0,17.9,21.2,80.9
2019-08-03 08:10:00,1008.9,19.1,24.0,71.5
2019-08-03 08:20:00,1009.0,19.3,24.8,70.6
2019-08-03 08:30:00,1009.0,19.6,25.5,70.8
2019-08-03 08:40:00,1009.0,20.5,26.9,68.0
2019-08-03 08:50:00,1009.0,20.6,28.7,62.4
2019-08-03 09:00:00,1008.9,21.0,27.5,60.2
2019-08-03 09:10:00,1008.9,21.0,28.0,58.7
2019-08-03 09:20:00,1009.0,21.2,29.4,56.4
2019-08-03 09:30:00,1009.0,21.8,29.5,57.0
2019-08-03 09:40:00,1008.9,22.0,28.5,56.0
2019-08-03 09:50:00,1008.9,22.0,29.1,54.3
2019-08-03 10:00:00,1009.0,21.9,25.8,53.6
2019-08-03 10:10:00,1009.0,23.0,28.8,52.8
2019-08-03 10:20:00,1008.9,22.9,29.6,51.1
2019-08-03 10:30:00,1008.9,22.5,28.5,50.7
2019-08-03 10:40:00,1008.9,22.8,27.4,57.1
2019-08-03 10:50:00,1008.9,21.7,25.0,61.5
2019-08-03 11:00:00,1008.9,21.6,25.1,62.0
2019-08-03 11:10:00,1009.0,22.5,27.4,55.5
2019-08-03 11:20:00,1009.0,22.2,25.4,55.8
2019-08-03 11:30:00,1009.1,21.1,22.9,64.9
2019-08-03 11:40:00,1009.2,20.9,23.0,65.0
2019-08-03 11:50:00,1009.2,20.9,23.3,64.9
2019-08-03 12:00:00,1009.1,22.5,28.0,58.1
2019-08-03 12:10:00,1009.0,24.5,30.5,52.2
2019-08-03 12:20:00,1008.9,24.3,31.0,54.3
2019-08-03 12:30:00,1008.9,24.4,31.0,52.6
2019-08-03 12:40:00,1008.8,23.2,27.9,51.2
2019-08-03 12:50:00,1008.7,23.2,26.7,53.5
2019-08-03 13:00:00,1008.7,22.7,25.2,54.3
2019-08-03 13:10:00,1008.8,20.3,18.9,67.3
2019-08-03 13:20:00,1008.7,21.2,20.3,67.5
2019-08-03 13:30:00,1008.6,22.7,23.2,60.2
2019-08-03 13:40:00,1008.6,22.1,21.4,62.8
2019-08-03 13:50:00,1008.6,21.7,22.0,64.7
2019-08-03 14:00:00,1008.6,21.9,22.4,61.1
2019-08-03 14:10:00,1008.8,20.9,18.6,67.6
2019-08-03 14:20:00,1008.7,20.3,19.2,74.4
2019-08-03 14:30:00,1008.7,20.3,19.7,78.3
2019-08-03 14:40:00,1008.7,20.6,20.2,74.8
2019-08-03 14:50:00,1008.7,20.6,20.2,74.5
2019-08-03 15:00:00,1008.7,21.1,20.7,70.2
2019-08-03 15:10:00,1008.8,21.1,21.0,71.9
2019-08-03 15:20:00,1008.8,21.2,21.3,68.6
2019-08-03 15:30:00,1008.7,21.3,21.1,69.9
2019-08-03 15:40:00,1008.6,20.9,20.4,71.3
2019-08-03 15:50:00,1008.7,21.1,19.3,69.9
2019-08-03 16:00:00,1008.7,21.3,20.2,69.4
2019-08-03 16:10:00,1008.6,21.6,21.2,68.4
2019-08-03 16:20:00,1008.9,18.7,18.5,75.5
2019-08-03 16:30:00,1008.7,19.2,18.7,73.9
2019-08-03 16:40:00,1008.6,19.9,20.0,83.0
2019-08-03 16:50:00,1008.7,19.8,20.1,83.6
2019-08-03 17:00:00,1008.7,20.7,21.7,75.4
2019-08-03 17:10:00,1008.7,21.1,21.3,74.7
2019-08-03 17:20:00,1008.8,21.4,21.7,73.3
2019-08-03 17:30:00,1008.7,21.0,20.1,71.9
2019-08-03 17:40:00,1008.7,21.1,21.1,72.5
2019-08-03 17:50:00,1008.8,21.0,20.0,68.8
2019-08-03 18:00:00,1008.8,20.6,19.5,70.0
2019-08-03 18:10:00,1008.9,20.0,18.9,72.7
2019-08-03 18:20:00,1008.9,20.1,18.9,69.4
2019-08-03 18:30:00,1009.0,19.8,18.6,70.5
2019-08-03 18:40:00,1009.1,20.0,19.0,69.3
2019-08-03 18:50:00,1009.1,19.9,19.0,68.9
2019-08-03 19:00:00,1009.2,19.7,18.6,69.5
2019-08-03 19:10:00,1009.4,19.3,18.2,71.2
2019-08-03 19:20:00,1009.5,19.2,18.2,71.6
2019-08-03 19:30:00,1009.6,19.0,18.1,72.9
2019-08-03 19:40:00,1009.6,19.0,18.0,72.7
2019-08-03 19:50:00,1009.7,18.9,17.9,72.7
2019-08-03 20:00:00,1009.8,18.8,17.8,73.0
2019-08-03 20:10:00,1009.9,18.5,17.6,74.5
2019-08-03 20:20:00,1009.9,18.7,17.9,73.5
2019-08-03 20:30:00,1009.9,18.6,17.9,74.4
2019-08-03 20:40:00,1010.0,18.5,17.8,74.6
2019-08-03 20:50:00,1010.0,18.6,17.9,73.3
2019-08-03 21:00:00,1010.0,18.5,17.7,73.3
2019-08-03 21:10:00,1010.1,18.3,17.4,73.9
2019-08-03 21:20:00,1010.2,18.2,17.3,74.4
2019-08-03 21:30:00,1010.3,17.9,16.9,75.5
2019-08-03 21:40:00,1010.3,17.8,16.6,75.8
2019-08-03 21:50:00,1010.3,17.5,16.5,77.6
2019-08-03 22:00:00,1010.4,17.6,17.0,77.4
2019-08-03 22:10:00,1010.3,17.6,16.9,77.5
2019-08-03 22:20:00,1010.3,17.4,16.8,77.9
2019-08-03 22:30:00,1010.3,17.2,16.3,78.4
2019-08-03 22:40:00,1010.3,16.9,16.1,79.9
2019-08-03 22:50:00,1010.3,16.7,15.5,80.6
2019-08-03 23:00:00,1010.3,16.5,15.3,81.5
2019-08-03 23:10:00,1010.3,16.4,15.6,82.7
2019-08-03 23:20:00,1010.4,16.3,15.5,83.5
2019-08-03 23:30:00,1010.4,16.2,15.5,83.9
2019-08-03 23:40:00,1010.5,16.1,15.6,84.8
2019-08-03 23:50:00,1010.4,15.9,15.3,85.7
2019-08-04 00:00:00,1010.4,15.6,15.2,86.8
2019-08-04 00:10:00,1010.3,15.5,14.8,87.4
2019-08-04 00:20:00,1010.2,15.6,15.0,87.2
2019-08-04 00:30:00,1010.2,15.6,15.3,88.0
2019-08-04 00:40:00,1010.2,15.8,15.4,86.5
2019-08-04 00:50:00,1010.2,15.8,15.2,85.8
2019-08-04 01:00:00,1010.2,15.4,14.4,86.1
2019-08-04 01:10:00,1010.2,14.6,13.3,88.1
2019-08-04 01:20:00,1010.2,14.7,13.5,88.1
2019-08-04 01:30:00,1010.2,14.4,12.9,89.8
2019-08-04 01:40:00,1010.2,14.4,12.5,90.6
2019-08-04 01:50:00,1010.3,14.1,11.8,92.1
2019-08-04 02:00:00,1010.3,13.9,11.6,93.7
2019-08-04 02:10:00,1010.3,13.9,11.7,95.1
2019-08-04 02:20:00,1010.3,13.6,11.3,95.4
2019-08-04 02:30:00,1010.2,13.4,10.7,96.8
2019-08-04 02:40:00,1010.2,13.6,11.6,96.3
2019-08-04 02:50:00,1010.2,13.7,12.0,95.4
2019-08-04 03:00:00,1010.3,13.2,12.5,96.1
2019-08-04 03:10:00,1010.3,13.1,12.6,95.7
2019-08-04 03:20:00,1010.3,13.4,12.9,95.1
2019-08-04 03:30:00,1010.3,13.8,13.3,94.4
2019-08-04 03:40:00,1010.3,13.9,13.6,95.0
2019-08-04 03:50:00,1010.3,14.1,13.7,94.4
2019-08-04 04:00:00,1010.3,14.2,13.9,93.4
2019-08-04 04:10:00,1010.3,14.3,14.0,93.3
2019-08-04 04:20:00,1010.4,14.3,14.0,93.7
2019-08-04 04:30:00,1010.4,14.5,14.2,93.3
2019-08-04 04:40:00,1010.5,14.6,14.3,92.6
2019-08-04 04:50:00,1010.5,14.7,14.6,93.2
2019-08-04 05:00:00,1010.5,14.9,14.8,92.6
2019-08-04 05:10:00,1010.5,15.1,15.1,92.6
2019-08-04 05:20:00,1010.5,15.2,15.4,92.0
2019-08-04 05:30:00,1010.6,15.4,15.6,90.9
2019-08-04 05:40:00,1010.6,15.5,15.8,90.9
2019-08-04 05:50:00,1010.6,15.7,16.0,89.9
2019-08-04 06:00:00,1010.6,15.8,16.2,88.3
2019-08-04 06:10:00,1010.6,16.0,16.5,87.5
2019-08-04 06:20:00,1010.7,16.1,16.7,87.6
2019-08-04 06:30:00,1010.7,16.2,16.8,85.4
2019-08-04 06:40:00,1010.7,16.2,16.9,84.9
2019-08-04 06:50:00,1010.8,16.4,17.1,85.2
2019-08-04 07:00:00,1010.8,16.5,17.2,83.9
2019-08-04 07:10:00,1010.8,16.6,17.3,83.9
2019-08-04 07:20:00,1010.7,16.8,17.7,83.6
2019-08-04 07:30:00,1010.7,16.9,17.7,82.0
2019-08-04 07:40:00,1010.6,17.2,18.0,81.0
2019-08-04 07:50:00,1010.6,17.5,18.4,81.3
2019-08-04 08:00:00,1010.6,17.5,18.4,78.5
2019-08-04 08:10:00,1010.6,17.7,18.7,77.4
2019-08-04 08:20:00,1010.6,17.9,19.1,74.1
2019-08-04 08:30:00,1010.7,18.3,19.5,74.1
2019-08-04 08:40:00,1010.7,18.3,19.7,72.2
2019-08-04 08:50:00,1010.7,18.7,20.3,70.1
2019-08-04 09:00:00,1010.7,18.9,20.3,66.9
2019-08-04 09:10:00,1010.7,19.1,20.8,66.9
2019-08-04 09:20:00,1010.7,19.1,20.8,65.1
2019-08-04 09:30:00,1010.7,19.3,21.2,63.6
2019-08-04 09:40:00,1010.6,19.6,21.3,65.2
2019-08-04 09:50:00,1010.6,19.7,22.1,62.6
2019-08-04 10:00:00,1010.6,20.0,22.5,60.9
2019-08-04 10:10:00,1010.5,20.1,22.3,59.7
2019-08-04 10:20:00,1010.4,20.4,24.1,59.2
2019-08-04 10:30:00,1010.4,20.4,23.7,57.6
2019-08-04 10:40:00,1010.4,19.9,21.3,59.9
2019-08-04 10:50:00,1010.3,19.9,21.5,58.2
2019-08-04 11:00:00,1010.2,20.6,22.8,56.6
2019-08-04 11:10:00,1010.1,21.0,23.9,56.7
2019-08-04 11:20:00,1010.1,21.5,26.3,53.3
2019-08-04 11:30:00,1010.0,21.6,24.7,52.1
2019-08-04 11:40:00,1010.0,21.5,24.2,52.1
2019-08-04 11:50:00,1009.9,21.4,24.6,50.7
2019-08-04 12:00:00,1009.8,21.7,24.2,51.2
2019-08-04 12:10:00,1009.8,22.0,24.2,52.4
2019-08-04 12:20:00,1009.7,21.5,24.2,52.1
2019-08-04 12:30:00,1009.7,21.3,24.0,50.6
2019-08-04 12:40:00,1009.6,22.0,24.4,48.8
2019-08-04 12:50:00,1009.5,22.1,24.7,49.5
2019-08-04 13:00:00,1009.4,22.1,26.6,48.2
2019-08-04 13:10:00,1009.2,22.9,28.2,47.7
2019-08-04 13:20:00,1009.1,22.7,25.6,46.9
2019-08-04 13:30:00,1009.0,22.6,25.1,47.1
2019-08-04 13:40:00,1008.9,22.7,24.8,46.7
2019-08-04 13:50:00,1008.9,22.5,24.4,47.8
2019-08-04 14:00:00,1008.8,22.4,24.4,47.1
2019-08-04 14:10:00,1008.7,23.3,26.2,44.9
2019-08-04 14:20:00,1008.7,23.5,27.3,44.2
2019-08-04 14:30:00,1008.7,22.9,24.9,44.6
2019-08-04 14:40:00,1008.6,23.5,27.4,43.6
2019-08-04 14:50:00,1008.5,23.5,27.9,44.3
2019-08-04 15:00:00,1008.3,23.1,25.9,43.2
2019-08-04 15:10:00,1008.2,23.5,26.7,43.7
2019-08-04 15:20:00,1008.1,24.2,28.6,42.0
2019-08-04 15:30:00,1008.0,24.1,27.6,41.9
2019-08-04 15:40:00,1008.0,24.2,28.4,41.0
2019-08-04 15:50:00,1008.0,23.5,24.8,43.2
2019-08-04 16:00:00,1007.9,23.8,26.4,41.9
2019-08-04 16:10:00,1007.8,23.8,26.5,42.3
2019-08-04 16:20:00,1007.7,23.8,25.4,42.2
2019-08-04 16:30:00,1007.7,23.6,24.6,43.1
2019-08-04 16:40:00,1007.6,23.5,24.0,43.3
2019-08-04 16:50:00,1007.5,23.7,25.1,45.5
2019-08-04 17:00:00,1007.5,23.9,24.9,44.0
2019-08-04 17:10:00,1007.5,23.7,24.8,42.7
2019-08-04 17:20:00,1007.5,24.0,25.3,43.2
2019-08-04 17:30:00,1007.4,23.6,24.4,44.5
2019-08-04 17:40:00,1007.5,23.2,22.9,45.0
2019-08-04 17:50:00,1007.4,23.6,23.9,44.9
2019-08-04 18:00:00,1007.4,23.6,21.9,43.7
2019-08-04 18:10:00,1007.3,23.3,20.7,45.2
2019-08-04 18:20:00,1007.3,22.5,20.0,51.9
2019-08-04 18:30:00,1007.3,21.7,19.4,54.5
2019-08-04 18:40:00,1007.3,21.1,18.5,55.8
2019-08-04 18:50:00,1007.3,21.6,17.8,52.5
2019-08-04 19:00:00,1007.3,21.2,16.6,54.0
2019-08-04 19:10:00,1007.3,21.0,16.0,54.4
2019-08-04 19:20:00,1007.3,20.6,15.7,55.9
2019-08-04 19:30:00,1007.3,20.1,15.3,58.3
2019-08-04 19:40:00,1007.4,19.7,15.3,60.0
2019-08-04 19:50:00,1007.4,19.6,15.2,60.1
2019-08-04 20:00:00,1007.3,19.6,14.7,60.0
2019-08-04 20:10:00,1007.3,19.5,15.4,60.4
2019-08-04 20:20:00,1007.2,19.6,15.5,61.1
2019-08-04 20:30:00,1007.2,19.1,15.0,63.2
2019-08-04 20:40:00,1007.2,18.9,15.2,65.0
2019-08-04 20:50:00,1007.1,19.7,16.8,62.8
2019-08-04 21:00:00,1007.2,19.5,16.3,63.6
2019-08-04 21:10:00,1007.2,19.6,16.5,62.9
2019-08-04 21:20:00,1007.2,19.4,16.7,63.0
2019-08-04 21:30:00,1007.2,19.4,16.6,62.3
2019-08-04 21:40:00,1007.1,19.5,17.0,61.7
2019-08-04 21:50:00,1007.0,19.3,16.6,62.5
2019-08-04 22:00:00,1006.9,19.1,16.5,63.1
2019-08-04 22:10:00,1006.9,18.9,16.7,64.0
2019-08-04 22:20:00,1006.8,18.8,16.3,64.3
2019-08-04 22:30:00,1006.9,18.8,16.4,64.1
2019-08-04 22:40:00,1006.9,18.6,16.4,65.2
2019-08-04 22:50:00,1006.8,18.5,16.1,65.3
2019-08-04 23:00:00,1006.8,18.3,15.9,66.2
2019-08-04 23:10:00,1006.8,18.2,15.9,66.6
2019-08-04 23:20:00,1006.7,18.2,16.2,66.9
2019-08-04 23:30:00,1006.6,18.2,16.5,67.1
2019-08-04 23:40:00,1006.5,18.3,17.0,66.4
2019-08-04 23:50:00,1006.5,18.4,17.2,65.7
2019-08-05 00:00:00,1006.4,18.5,17.2,64.3
2019-08-05 00:10:00,1006.4,18.5,17.0,64.7
2019-08-05 00:20:00,1006.4,18.5,17.2,64.4
2019-08-05 00:30:00,1006.4,18.5,17.1,64.2
2019-08-05 00:40:00,1006.3,18.2,16.4,65.8
2019-08-05 00:50:00,1006.3,18.1,16.5,65.7
2019-08-05 01:00:00,1006.3,18.1,16.7,65.7
2019-08-05 01:10:00,1006.3,18.1,16.7,66.3
2019-08-05 01:20:00,1006.1,18.2,16.9,64.9
2019-08-05 01:30:00,1006.0,18.3,17.2,64.6
2019-08-05 01:40:00,1005.8,18.3,17.2,64.7
2019-08-05 01:50:00,1005.8,18.3,17.1,65.0
2019-08-05 02:00:00,1005.7,18.1,17.2,65.6
2019-08-05 02:10:00,1005.6,18.1,17.1,66.1
