MESS_DATUM,DS_10,GS_10,SD_10
2019-11-09 03:40:00,0.0,0.0,0.0
2019-11-09 03:50:00,0.0,0.0,0.0
2019-11-09 04:00:00,0.0,0.0,0.0
2019-11-09 04:10:00,0.0,0.0,0.0
2019-11-09 04:20:00,0.0,0.0,0.0
2019-11-09 04:30:00,0.0,0.0,0.0
2019-11-09 04:40:00,0.0,0.0,0.0
2019-11-09 04:50:00,0.0,0.0,0.0
2019-11-09 05:00:00,0.0,0.0,0.0
2019-11-09 05:10:00,0.0,0.0,0.0
2019-11-09 05:20:00,0.0,0.0,0.0
2019-11-09 05:30:00,0.0,0.0,0.0
2019-11-09 05:40:00,0.0,0.0,0.0
2019-11-09 05:50:00,0.0,0.0,0.0
2019-11-09 06:00:00,0.0,0.0,0.0
2019-11-09 06:10:00,0.0,0.0,0.0
2019-11-09 06:20:00,0.0,0.0,0.0
2019-11-09 06:30:00,0.0,0.0,0.0
2019-11-09 06:40:00,0.0,0.0,0.0
2019-11-09 06:50:00,0.1,0.1,0.0
2019-11-09 07:00:00,0.4,0.4,0.0
2019-11-09 07:10:00,0.8,0.8,0.0
2019-11-09 07:20:00,1.3,1.3,0.0
2019-11-09 07:30:00,1.9,1.9,0.0
2019-11-09 07:40:00,2.8,2.8,0.0
2019-11-09 07:50:00,3.5,3.6,0.0
2019-11-09 08:00:00,4.3,4.4,0.0
2019-11-09 08:10:00,5.1,5.2,0.0
2019-11-09 08:20:00,5.9,6.0,0.0
2019-11-09 08:30:00,5.8,6.0,0.0
2019-11-09 08:40:00,6.6,7.0,0.0
2019-11-09 08:50:00,7.6,8.7,0.033
2019-11-09 09:00:00,9.0,12.5,0.15
2019-11-09 09:10:00,8.6,12.2,0.1
2019-11-09 09:20:00,8.2,15.4,0.167
2019-11-09 09:30:00,10.9,17.8,0.167
2019-11-09 09:40:00,8.5,17.4,0.167
2019-11-09 09:50:00,9.2,14.4,0.117
2019-11-09 10:00:00,10.6,14.9,0.133
2019-11-09 10:10:00,9.9,13.8,0.1
2019-11-09 10:20:00,7.8,16.3,0.167
2019-11-09 10:30:00,9.6,17.0,0.167
2019-11-09 10:40:00,9.7,11.5,0.033
2019-11-09 10:50:00,11.3,11.5,0.017
2019-11-09 11:00:00,9.5,10.0,0.0
2019-11-09 11:10:00,8.3,10.5,0.05
2019-11-09 11:20:00,11.3,13.7,0.067
2019-11-09 11:30:00,10.5,11.6,0.017
2019-11-09 11:40:00,6.0,6.0,0.0
2019-11-09 11:50:00,5.7,5.8,0.0
2019-11-09 12:00:00,9.6,15.1,0.1
2019-11-09 12:10:00,11.3,16.9,0.117
2019-11-09 12:20:00,9.3,10.0,0.017
2019-11-09 12:30:00,7.7,12.7,0.1
2019-11-09 12:40:00,7.9,12.7,0.1
2019-11-09 12:50:00,8.1,8.5,0.017
2019-11-09 13:00:00,5.0,5.0,0.0
2019-11-09 13:10:00,3.9,3.9,0.0
2019-11-09 13:20:00,2.4,2.4,0.0
2019-11-09 13:30:00,1.7,1.7,0.0
2019-11-09 13:40:00,2.3,2.3,0.0
2019-11-09 13:50:00,2.2,2.2,0.0
2019-11-09 14:00:00,1.2,1.2,0.0
2019-11-09 14:10:00,1.0,1.0,0.0
2019-11-09 14:20:00,0.8,0.8,0.0
2019-11-09 14:30:00,1.1,1.1,0.0
2019-11-09 14:40:00,1.1,1.1,0.0
2019-11-09 14:50:00,0.7,0.7,0.0
2019-11-09 15:00:00,0.2,0.2,0.0
2019-11-09 15:10:00,0.0,0.0,0.0
2019-11-09 15:20:00,0.0,0.0,0.0
2019-11-09 15:30:00,0.0,0.0,0.0
2019-11-09 15:40:00,0.0,0.0,0.0
2019-11-09 15:50:00,0.0,0.0,0.0
2019-11-09 16:00:00,0.0,0.0,0.0
2019-11-09 16:10:00,0.0,0.0,0.0
2019-11-09 16:20:00,0.0,0.0,0.0
2019-11-09 16:30:00,0.0,0.0,0.0
2019-11-09 16:40:00,0.0,0.0,0.0
2019-11-09 16:50:00,0.0,0.0,0.0
2019-11-09 17:00:00,0.0,0.0,0.0
2019-11-09 17:10:00,0.0,0.0,0.0
2019-11-09 17:20:00,0.0,0.0,0.0
2019-11-09 17:30:00,0.0,0.0,0.0
2019-11-09 17:40:00,0.0,0.0,0.0
2019-11-09 17:50:00,0.0,0.0,0.0
2019-11-09 18:00:00,0.0,0.0,0.0
2019-11-09 18:10:00,0.0,0.0,0.0
2019-11-09 18:20:00,0.0,0.0,0.0
2019-11-09 18:30:00,0.0,0.0,0.0
2019-11-09 18:40:00,0.0,0.0,0.0
2019-11-09 18:50:00,0.0,0.0,0.0
2019-11-09 19:00:00,0.0,0.0,0.0
2019-11-09 19:10:00,0.0,0.0,0.0
2019-11-09 19:20:00,0.0,0.0,0.0
2019-11-09 19:30:00,0.0,0.0,0.0
2019-11-09 19:40:00,0.0,0.0,0.0
2019-11-09 19:50:00,0.0,0.0,0.0
2019-11-09 20:00:00,0.0,0.0,0.0
2019-11-09 20:10:00,0.0,0.0,0.0
2019-11-09 20:20:00,0.0,0.0,0.0
2019-11-09 20:30:00,0.0,0.0,0.0
2019-11-09 20:40:00,0.0,0.0,0.0
2019-11-09 20:50:00,0.0,0.0,0.0
2019-11-09 21:00:00,0.0,0.0,0.0
2019-11-09 21:10:00,0.0,0.0,0.0
2019-11-09 21:20:00,0.0,0.0,0.0
2019-11-09 21:30:00,0.0,0.0,0.0
2019-11-09 21:40:00,0.0,0.0,0.0
2019-11-09 21:50:00,0.0,0.0,0.0
2019-11-09 22:00:00,0.0,0.0,0.0
2019-11-09 22:10:00,0.0,0.0,0.0
2019-11-09 22:20:00,0.0,0.0,0.0
2019-11-09 22:30:00,0.0,0.0,0.0
2019-11-09 22:40:00,0.0,0.0,0.0
2019-11-09 22:50:00,0.0,0.0,0.0
2019-11-09 23:00:00,0.0,0.0,0.0
2019-11-09 23:10:00,0.0,0.0,0.0
2019-11-09 23:20:00,0.0,0.0,0.0
2019-11-09 23:30:00,0.0,0.0,0.0
2019-11-09 23:40:00,0.0,0.0,0.0
2019-11-09 23:50:00,0.0,0.0,0.0
2019-11-10 00:00:00,0.0,0.0,0.0
2019-11-10 00:10:00,0.0,0.0,0.0
2019-11-10 00:20:00,0.0,0.0,0.0
2019-11-10 00:30:00,0.0,0.0,0.0
2019-11-10 00:40:00,0.0,0.0,0.0
2019-11-10 00:50:00,0.0,0.0,0.0
2019-11-10 01:00:00,0.0,0.0,0.0
2019-11-10 01:10:00,0.0,0.0,0.0
2019-11-10 01:20:00,0.0,0.0,0.0
2019-11-10 01:30:00,0.0,0.0,0.0
2019-11-10 01:40:00,0.0,0.0,0.0
2019-11-10 01:50:00,0.0,0.0,0.0
2019-11-10 02:00:00,0.0,0.0,0.0
2019-11-10 02:10:00,0.0,0.0,0.0
2019-11-10 02:20:00,0.0,0.0,0.0
2019-11-10 02:30:00,0.0,0.0,0.0
2019-11-10 02:40:00,0.0,0.0,0.0
2019-11-10 02:50:00,0.0,0.0,0.0
2019-11-10 03:00:00,0.0,0.0,0.0
2019-11-10 03:10:00,0.0,0.0,0.0
2019-11-10 03:20:00,0.0,0.0,0.0
2019-11-10 03:30:00,0.0,0.0,0.0
2019-11-10 03:40:00,0.0,0.0,0.0
2019-11-10 03:50:00,0.0,0.0,0.0
2019-11-10 04:00:00,0.0,0.0,0.0
2019-11-10 04:10:00,0.0,0.0,0.0
2019-11-10 04:20:00,0.0,0.0,0.0
2019-11-10 04:30:00,0.0,0.0,0.0
2019-11-10 04:40:00,0.0,0.0,0.0
2019-11-10 04:50:00,0.0,0.0,0.0
2019-11-10 05:00:00,0.0,0.0,0.0
2019-11-10 05:10:00,0.0,0.0,0.0
2019-11-10 05:20:00,0.0,0.0,0.0
2019-11-10 05:30:00,0.0,0.0,0.0
2019-11-10 05:40:00,0.0,0.0,0.0
2019-11-10 05:50:00,0.0,0.0,0.0
2019-11-10 06:00:00,0.0,0.0,0.0
2019-11-10 06:10:00,0.0,0.0,0.0
2019-11-10 06:20:00,0.0,0.0,0.0
2019-11-10 06:30:00,0.0,0.0,0.0
2019-11-10 06:40:00,0.1,0.1,0.0
2019-11-10 06:50:00,0.4,0.4,0.0
2019-11-10 07:00:00,0.9,0.9,0.0
2019-11-10 07:10:00,1.4,1.4,0.0
2019-11-10 07:20:00,1.8,2.1,0.05
2019-11-10 07:30:00,2.1,3.5,0.167
2019-11-10 07:40:00,2.4,4.7,0.167
2019-11-10 07:50:00,2.7,5.8,0.167
2019-11-10 08:00:00,2.9,6.8,0.167
2019-11-10 08:10:00,3.1,7.8,0.167
2019-11-10 08:20:00,3.3,8.8,0.167
2019-11-10 08:30:00,3.5,9.7,0.167
2019-11-10 08:40:00,3.7,10.7,0.167
2019-11-10 08:50:00,4.0,11.7,0.167
2019-11-10 09:00:00,4.2,12.8,0.167
2019-11-10 09:10:00,4.4,13.4,0.167
2019-11-10 09:20:00,4.3,14.2,0.167
2019-11-10 09:30:00,4.4,14.9,0.167
2019-11-10 09:40:00,4.5,15.3,0.167
2019-11-10 09:50:00,4.6,16.2,0.167
2019-11-10 10:00:00,4.7,16.5,0.167
2019-11-10 10:10:00,4.7,16.8,0.167
2019-11-10 10:20:00,4.8,17.4,0.167
2019-11-10 10:30:00,4.9,18.1,0.167
2019-11-10 10:40:00,5.1,18.0,0.167
2019-11-10 10:50:00,5.1,18.2,0.167
2019-11-10 11:00:00,5.2,18.4,0.167
2019-11-10 11:10:00,5.2,17.6,0.167
2019-11-10 11:20:00,5.2,18.3,0.167
2019-11-10 11:30:00,5.2,18.0,0.167
2019-11-10 11:40:00,5.1,17.9,0.167
2019-11-10 11:50:00,5.2,17.7,0.167
2019-11-10 12:00:00,5.2,17.9,0.167
2019-11-10 12:10:00,5.1,16.6,0.167
2019-11-10 12:20:00,5.1,15.8,0.167
2019-11-10 12:30:00,4.9,15.1,0.167
2019-11-10 12:40:00,4.9,15.2,0.167
2019-11-10 12:50:00,4.8,14.6,0.167
2019-11-10 13:00:00,4.5,13.7,0.167
2019-11-10 13:10:00,4.4,13.1,0.167
2019-11-10 13:20:00,4.3,12.5,0.167
2019-11-10 13:30:00,4.0,12.0,0.167
2019-11-10 13:40:00,3.8,11.0,0.167
2019-11-10 13:50:00,3.6,10.0,0.167
2019-11-10 14:00:00,3.4,9.0,0.167
2019-11-10 14:10:00,3.1,7.8,0.167
2019-11-10 14:20:00,3.0,6.9,0.167
2019-11-10 14:30:00,2.7,5.9,0.167
2019-11-10 14:40:00,2.4,4.8,0.167
2019-11-10 14:50:00,2.1,3.9,0.167
2019-11-10 15:00:00,1.7,2.9,0.167
2019-11-10 15:10:00,1.3,1.5,0.033
2019-11-10 15:20:00,0.9,0.9,0.0
2019-11-10 15:30:00,0.4,0.4,0.0
2019-11-10 15:40:00,0.1,0.1,0.0
2019-11-10 15:50:00,0.0,0.0,0.0
2019-11-10 16:00:00,0.0,0.0,0.0
2019-11-10 16:10:00,0.0,0.0,0.0
2019-11-10 16:20:00,0.0,0.0,0.0
2019-11-10 16:30:00,0.0,0.0,0.0
2019-11-10 16:40:00,0.0,0.0,0.0
2019-11-10 16:50:00,0.0,0.0,0.0
2019-11-10 17:00:00,0.0,0.0,0.0
2019-11-10 17:10:00,0.0,0.0,0.0
2019-11-10 17:20:00,0.0,0.0,0.0
2019-11-10 17:30:00,0.0,0.0,0.0
2019-11-10 17:40:00,0.0,0.0,0.0
2019-11-10 17:50:00,0.0,0.0,0.0
2019-11-10 18:00:00,0.0,0.0,0.0
2019-11-10 18:10:00,0.0,0.0,0.0
2019-11-10 18:20:00,0.0,0.0,0.0
2019-11-10 18:30:00,0.0,0.0,0.0
2019-11-10 18:40:00,0.0,0.0,0.0
2019-11-10 18:50:00,0.0,0.0,0.0
2019-11-10 19:00:00,0.0,0.0,0.0
2019-11-10 19:10:00,0.0,0.0,0.0
2019-11-10 19:20:00,0.0,0.0,0.0
2019-11-10 19:30:00,0.0,0.0,0.0
2019-11-10 19:40:00,0.0,0.0,0.0
2019-11-10 19:50:00,0.0,0.0,0.0
2019-11-10 20:00:00,0.0,0.0,0.0
2019-11-10 20:10:00,0.0,0.0,0.0
2019-11-10 20:20:00,0.0,0.0,0.0
2019-11-10 20:30:00,0.0,0.0,0.0
2019-11-10 20:40:00,0.0,0.0,0.0
2019-11-10 20:50:00,0.0,0.0,0.0
2019-11-10 21:00:00,0.0,0.0,0.0
2019-11-10 21:10:00,0.0,0.0,0.0
2019-11-10 21:20:00,0.0,0.0,0.0
2019-11-10 21:30:00,0.0,0.0,0.0
2019-11-10 21:40:00,0.0,0.0,0.0
2019-11-10 21:50:00,0.0,0.0,0.0
2019-11-10 22:00:00,0.0,0.0,0.0
2019-11-10 22:10:00,0.0,0.0,0.0
2019-11-10 22:20:00,0.0,0.0,0.0
2019-11-10 22:30:00,0.0,0.0,0.0
2019-11-10 22:40:00,0.0,0.0,0.0
2019-11-10 22:50:00,0.0,0.0,0.0
2019-11-10 23:00:00,0.0,0.0,0.0
2019-11-10 23:10:00,0.0,0.0,0.0
2019-11-10 23:20:00,0.0,0.0,0.0
2019-11-10 23:30:00,0.0,0.0,0.0
2019-11-10 23:40:00,0.0,0.0,0.0
2019-11-10 23:50:00,0.0,0.0,0.0
2019-11-11 00:00:00,0.0,0.0,0.0
2019-11-11 00:10:00,0.0,0.0,0.0
2019-11-11 00:20:00,0.0,0.0,0.0
2019-11-11 00:30:00,0.0,0.0,0.0
2019-11-11 00:40:00,0.0,0.0,0.0
2019-11-11 00:50:00,0.0,0.0,0.0
2019-11-11 01:00:00,0.0,0.0,0.0
2019-11-11 01:10:00,0.0,0.0,0.0
2019-11-11 01:20:00,0.0,0.0,0.0
2019-11-11 01:30:00,0.0,0.0,0.0
2019-11-11 01:40:00,0.0,0.0,0.0
2019-11-11 01:50:00,0.0,0.0,0.0
2019-11-11 02:00:00,0.0,0.0,0.0
2019-11-11 02:10:00,0.0,0.0,0.0
2019-11-11 02:20:00,0.0,0.0,0.0
2019-11-11 02:30:00,0.0,0.0,0.0
2019-11-11 02:40:00,0.0,0.0,0.0
2019-11-11 02:50:00,0.0,0.0,0.0
2019-11-11 03:00:00,0.0,0.0,0.0
2019-11-11 03:10:00,0.0,0.0,0.0
2019-11-11 03:20:00,0.0,0.0,0.0
2019-11-11 03:30:00,0.0,0.0,0.0
2019-11-11 03:40:00,0.0,0.0,0.0
2019-11-11 03:50:00,0.0,0.0,0.0
2019-11-11 04:00:00,0.0,0.0,0.0
2019-11-11 04:10:00,0.0,0.0,0.0
2019-11-11 04:20:00,0.0,0.0,0.0
2019-11-11 04:30:00,0.0,0.0,0.0
2019-11-11 04:40:00,0.0,0.0,0.0
2019-11-11 04:50:00,0.0,0.0,0.0
2019-11-11 05:00:00,0.0,0.0,0.0
2019-11-11 05:10:00,0.0,0.0,0.0
2019-11-11 05:20:00,0.0,0.0,0.0
2019-11-11 05:30:00,0.0,0.0,0.0
2019-11-11 05:40:00,0.0,0.0,0.0
2019-11-11 05:50:00,0.0,0.0,0.0
2019-11-11 06:00:00,0.0,0.0,0.0
2019-11-11 06:10:00,0.0,0.0,0.0
2019-11-11 06:20:00,0.0,0.0,0.0
2019-11-11 06:30:00,0.0,0.0,0.0
2019-11-11 06:40:00,0.1,0.1,0.0
2019-11-11 06:50:00,0.5,0.5,0.0
2019-11-11 07:00:00,1.2,1.2,0.0
2019-11-11 07:10:00,1.9,1.9,0.0
2019-11-11 07:20:00,2.3,2.5,0.0
2019-11-11 07:30:00,2.9,4.2,0.167
2019-11-11 07:40:00,3.3,4.8,0.167
2019-11-11 07:50:00,3.8,5.3,0.167
2019-11-11 08:00:00,4.3,6.3,0.167
2019-11-11 08:10:00,4.8,6.6,0.15
2019-11-11 08:20:00,5.4,8.2,0.167
2019-11-11 08:30:00,5.9,9.1,0.167
2019-11-11 08:40:00,6.3,9.8,0.167
2019-11-11 08:50:00,6.6,12.3,0.167
2019-11-11 09:00:00,7.0,14.0,0.167
2019-11-11 09:10:00,8.0,14.3,0.167
2019-11-11 09:20:00,8.1,13.0,0.167
2019-11-11 09:30:00,7.7,14.1,0.133
2019-11-11 09:40:00,7.8,14.3,0.167
2019-11-11 09:50:00,8.2,15.7,0.167
2019-11-11 10:00:00,8.8,14.7,0.167
2019-11-11 10:10:00,8.8,12.5,0.167
2019-11-11 10:20:00,9.5,12.9,0.167
2019-11-11 10:30:00,9.8,12.6,0.117
2019-11-11 10:40:00,10.3,12.4,0.033
2019-11-11 10:50:00,10.7,13.3,0.083
2019-11-11 11:00:00,11.2,13.9,0.117
2019-11-11 11:10:00,11.5,13.5,0.05
2019-11-11 11:20:00,11.7,14.8,0.15
2019-11-11 11:30:00,11.3,12.5,0.033
2019-11-11 11:40:00,11.1,11.4,0.0
2019-11-11 11:50:00,11.4,13.4,0.083
2019-11-11 12:00:00,10.8,15.6,0.167
2019-11-11 12:10:00,10.4,16.4,0.167
2019-11-11 12:20:00,9.8,19.6,0.167
2019-11-11 12:30:00,9.8,15.6,0.15
2019-11-11 12:40:00,7.6,10.9,0.15
2019-11-11 12:50:00,8.4,9.4,0.033
2019-11-11 13:00:00,5.8,6.4,0.0
2019-11-11 13:10:00,6.2,7.0,0.033
2019-11-11 13:20:00,5.4,5.4,0.0
2019-11-11 13:30:00,5.7,5.7,0.0
2019-11-11 13:40:00,4.1,4.1,0.0
2019-11-11 13:50:00,4.4,4.4,0.0
2019-11-11 14:00:00,4.0,4.0,0.0
2019-11-11 14:10:00,3.6,3.6,0.0
2019-11-11 14:20:00,2.8,2.8,0.0
2019-11-11 14:30:00,1.7,1.7,0.0
2019-11-11 14:40:00,1.4,1.4,0.0
2019-11-11 14:50:00,1.9,2.0,0.0
2019-11-11 15:00:00,1.4,1.4,0.0
2019-11-11 15:10:00,0.7,0.7,0.0
2019-11-11 15:20:00,0.3,0.3,0.0
2019-11-11 15:30:00,0.0,0.0,0.0
2019-11-11 15:40:00,0.0,0.0,0.0
2019-11-11 15:50:00,0.0,0.0,0.0
2019-11-11 16:00:00,0.0,0.0,0.0
2019-11-11 16:10:00,0.0,0.0,0.0
2019-11-11 16:20:00,0.0,0.0,0.0
2019-11-11 16:30:00,0.0,0.0,0.0
2019-11-11 16:40:00,0.0,0.0,0.0
2019-11-11 16:50:00,0.0,0.0,0.0
2019-11-11 17:00:00,0.0,0.0,0.0
2019-11-11 17:10:00,0.0,0.0,0.0
2019-11-11 17:20:00,0.0,0.0,0.0
2019-11-11 17:30:00,0.0,0.0,0.0
2019-11-11 17:40:00,0.0,0.0,0.0
2019-11-11 17:50:00,0.0,0.0,0.0
2019-11-11 18:00:00,0.0,0.0,0.0
2019-11-11 18:10:00,0.0,0.0,0.0
2019-11-11 18:20:00,0.0,0.0,0.0
2019-11-11 18:30:00,0.0,0.0,0.0
2019-11-11 18:40:00,0.0,0.0,0.0
2019-11-11 18:50:00,0.0,0.0,0.0
2019-11-11 19:00:00,0.0,0.0,0.0
2019-11-11 19:10:00,0.0,0.0,0.0
2019-11-11 19:20:00,0.0,0.0,0.0
2019-11-11 19:30:00,0.0,0.0,0.0
2019-11-11 19:40:00,0.0,0.0,0.0
2019-11-11 19:50:00,0.0,0.0,0.0
2019-11-11 20:00:00,0.0,0.0,0.0
2019-11-11 20:10:00,0.0,0.0,0.0
2019-11-11 20:20:00,0.0,0.0,0.0
2019-11-11 20:30:00,0.0,0.0,0.0
2019-11-11 20:40:00,0.0,0.0,0.0
2019-11-11 20:50:00,0.0,0.0,0.0
2019-11-11 21:00:00,0.0,0.0,0.0
2019-11-11 21:10:00,0.0,0.0,0.0
2019-11-11 21:20:00,0.0,0.0,0.0
2019-11-11 21:30:00,0.0,0.0,0.0
2019-11-11 21:40:00,0.0,0.0,0.0
2019-11-11 21:50:00,0.0,0.0,0.0
2019-11-11 22:00:00,0.0,0.0,0.0
2019-11-11 22:10:00,0.0,0.0,0.0
2019-11-11 22:20:00,0.0,0.0,0.0
2019-11-11 22:30:00,0.0,0.0,0.0
2019-11-11 22:40:00,0.0,0.0,0.0
2019-11-11 22:50:00,0.0,0.0,0.0
2019-11-11 23:00:00,0.0,0.0,0.0
2019-11-11 23:10:00,0.0,0.0,0.0
2019-11-11 23:20:00,0.0,0.0,0.0
2019-11-11 23:30:00,0.0,0.0,0.0
2019-11-11 23:40:00,0.0,0.0,0.0
2019-11-11 23:50:00,0.0,0.0,0.0
2019-11-12 00:00:00,0.0,0.0,0.0
2019-11-12 00:10:00,0.0,0.0,0.0
2019-11-12 00:20:00,0.0,0.0,0.0
2019-11-12 00:30:00,0.0,0.0,0.0
2019-11-12 00:40:00,0.0,0.0,0.0
2019-11-12 00:50:00,0.0,0.0,0.0
2019-11-12 01:00:00,0.0,0.0,0.0
2019-11-12 01:10:00,0.0,0.0,0.0
2019-11-12 01:20:00,0.0,0.0,0.0
2019-11-12 01:30:00,0.0,0.0,0.0
2019-11-12 01:40:00,0.0,0.0,0.0
2019-11-12 01:50:00,0.0,0.0,0.0
2019-11-12 02:00:00,0.0,0.0,0.0
2019-11-12 02:10:00,0.0,0.0,0.0
2019-11-12 02:20:00,0.0,0.0,0.0
2019-11-12 02:30:00,0.0,0.0,0.0
2019-11-12 02:40:00,0.0,0.0,0.0
2019-11-12 02:50:00,0.0,0.0,0.0
2019-11-12 03:00:00,0.0,0.0,0.0
2019-11-12 03:10:00,0.0,0.0,0.0
2019-11-12 03:20:00,0.0,0.0,0.0
2019-11-12 03:30:00,0.0,0.0,0.0
2019-11-12 03:40:00,0.0,0.0,0.0
2019-11-12 03:50:00,0.0,0.0,0.0
2019-11-12 04:00:00,0.0,0.0,0.0
2019-11-12 04:10:00,0.0,0.0,0.0
2019-11-12 04:20:00,0.0,0.0,0.0
2019-11-12 04:30:00,0.0,0.0,0.0
2019-11-12 04:40:00,0.0,0.0,0.0
2019-11-12 04:50:00,0.0,0.0,0.0
2019-11-12 05:00:00,0.0,0.0,0.0
2019-11-12 05:10:00,0.0,0.0,0.0
2019-11-12 05:20:00,0.0,0.0,0.0
2019-11-12 05:30:00,0.0,0.0,0.0
2019-11-12 05:40:00,0.0,0.0,0.0
2019-11-12 05:50:00,0.0,0.0,0.0
2019-11-12 06:00:00,0.0,0.0,0.0
2019-11-12 06:10:00,0.0,0.0,0.0
2019-11-12 06:20:00,0.0,0.0,0.0
2019-11-12 06:30:00,0.0,0.0,0.0
2019-11-12 06:40:00,0.0,0.0,0.0
2019-11-12 06:50:00,0.1,0.1,0.0
2019-11-12 07:00:00,0.7,0.7,0.0
2019-11-12 07:10:00,1.4,1.5,0.0
2019-11-12 07:20:00,2.1,2.2,0.0
2019-11-12 07:30:00,2.5,2.6,0.0
2019-11-12 07:40:00,2.5,2.5,0.0
2019-11-12 07:50:00,3.0,3.0,0.0
2019-11-12 08:00:00,3.5,3.6,0.0
2019-11-12 08:10:00,2.2,2.2,0.0
2019-11-12 08:20:00,2.1,2.1,0.0
2019-11-12 08:30:00,5.1,5.2,0.0
2019-11-12 08:40:00,9.3,14.1,0.15
2019-11-12 08:50:00,6.4,13.4,0.167
2019-11-12 09:00:00,7.6,15.8,0.167
2019-11-12 09:10:00,7.9,17.0,0.167
2019-11-12 09:20:00,5.7,15.6,0.167
2019-11-12 09:30:00,8.3,18.6,0.167
2019-11-12 09:40:00,7.7,18.5,0.167
2019-11-12 09:50:00,4.8,16.2,0.167
2019-11-12 10:00:00,5.1,13.1,0.117
2019-11-12 10:10:00,5.6,6.2,0.017
2019-11-12 10:20:00,5.5,5.6,0.0
2019-11-12 10:30:00,5.1,5.1,0.0
2019-11-12 10:40:00,6.1,6.2,0.0
2019-11-12 10:50:00,7.0,7.0,0.0
2019-11-12 11:00:00,6.4,7.1,0.017
2019-11-12 11:10:00,4.2,4.2,0.0
2019-11-12 11:20:00,3.3,3.3,0.0
2019-11-12 11:30:00,3.2,3.2,0.0
2019-11-12 11:40:00,3.4,3.4,0.0
2019-11-12 11:50:00,3.7,3.7,0.0
2019-11-12 12:00:00,2.4,2.4,0.0
2019-11-12 12:10:00,5.2,5.3,0.0
2019-11-12 12:20:00,8.5,9.3,0.033
2019-11-12 12:30:00,6.6,6.6,0.0
2019-11-12 12:40:00,6.2,6.6,0.017
2019-11-12 12:50:00,7.3,7.7,0.017
2019-11-12 13:00:00,4.8,4.8,0.0
2019-11-12 13:10:00,3.5,3.8,0.0
2019-11-12 13:20:00,3.9,4.2,0.017
2019-11-12 13:30:00,3.4,3.5,0.0
2019-11-12 13:40:00,5.2,5.5,0.0
2019-11-12 13:50:00,3.6,4.1,0.017
2019-11-12 14:00:00,3.3,3.3,0.0
2019-11-12 14:10:00,1.8,1.8,0.0
2019-11-12 14:20:00,1.2,1.2,0.0
2019-11-12 14:30:00,1.0,1.0,0.0
2019-11-12 14:40:00,1.4,1.4,0.0
2019-11-12 14:50:00,0.7,0.7,0.0
2019-11-12 15:00:00,0.8,0.8,0.0
2019-11-12 15:10:00,0.6,0.6,0.0
2019-11-12 15:20:00,0.2,0.2,0.0
2019-11-12 15:30:00,0.1,0.1,0.0
2019-11-12 15:40:00,0.0,0.0,0.0
2019-11-12 15:50:00,0.0,0.0,0.0
2019-11-12 16:00:00,0.0,0.0,0.0
2019-11-12 16:10:00,0.0,0.0,0.0
2019-11-12 16:20:00,0.0,0.0,0.0
2019-11-12 16:30:00,0.0,0.0,0.0
2019-11-12 16:40:00,0.0,0.0,0.0
2019-11-12 16:50:00,0.0,0.0,0.0
2019-11-12 17:00:00,0.0,0.0,0.0
2019-11-12 17:10:00,0.0,0.0,0.0
2019-11-12 17:20:00,0.0,0.0,0.0
2019-11-12 17:30:00,0.0,0.0,0.0
2019-11-12 17:40:00,0.0,0.0,0.0
2019-11-12 17:50:00,0.0,0.0,0.0
2019-11-12 18:00:00,0.0,0.0,0.0
2019-11-12 18:10:00,0.0,0.0,0.0
2019-11-12 18:20:00,0.0,0.0,0.0
2019-11-12 18:30:00,0.0,0.0,0.0
2019-11-12 18:40:00,0.0,0.0,0.0
2019-11-12 18:50:00,0.0,0.0,0.0
2019-11-12 19:00:00,0.0,0.0,0.0
2019-11-12 19:10:00,0.0,0.0,0.0
2019-11-12 19:20:00,0.0,0.0,0.0
2019-11-12 19:30:00,0.0,0.0,0.0
2019-11-12 19:40:00,0.0,0.0,0.0
2019-11-12 19:50:00,0.0,0.0,0.0
2019-11-12 20:00:00,0.0,0.0,0.0
2019-11-12 20:10:00,0.0,0.0,0.0
2019-11-12 20:20:00,0.0,0.0,0.0
2019-11-12 20:30:00,0.0,0.0,0.0
2019-11-12 20:40:00,0.0,0.0,0.0
2019-11-12 20:50:00,0.0,0.0,0.0
2019-11-12 21:00:00,0.0,0.0,0.0
2019-11-12 21:10:00,0.0,0.0,0.0
2019-11-12 21:20:00,0.0,0.0,0.0
2019-11-12 21:30:00,0.0,0.0,0.0
2019-11-12 21:40:00,0.0,0.0,0.0
2019-11-12 21:50:00,0.0,0.0,0.0
2019-11-12 22:00:00,0.0,0.0,0.0
2019-11-12 22:10:00,0.0,0.0,0.0
2019-11-12 22:20:00,0.0,0.0,0.0
2019-11-12 22:30:00,0.0,0.0,0.0
2019-11-12 22:40:00,0.0,0.0,0.0
2019-11-12 22:50:00,0.0,0.0,0.0
2019-11-12 23:00:00,0.0,0.0,0.0
2019-11-12 23:10:00,0.0,0.0,0.0
2019-11-12 23:20:00,0.0,0.0,0.0
2019-11-12 23:30:00,0.0,0.0,0.0
2019-11-12 23:40:00,0.0,0.0,0.0
2019-11-12 23:50:00,0.0,0.0,0.0
2019-11-13 00:00:00,0.0,0.0,0.0
2019-11-13 00:10:00,0.0,0.0,0.0
2019-11-13 00:20:00,0.0,0.0,0.0
2019-11-13 00:30:00,0.0,0.0,0.0
2019-11-13 00:40:00,0.0,0.0,0.0
